Segment,polarity,,
I like pages when they have so I don't have to scroll all the way down to go back to the page I want to where they have the previous button at the top and at the bottom because that's easier to access.,positive,2764942_40,4
Here dealer pricing. Not a quote after story. Wow. OK so now I'm back up at the top.,positive,2763702_12,5
And then they're showing me other tops that I might do it kind of like the white top and it's which is something I also like those that sort of.,positive,2760801_37,4
I would want to head up first if I want to know more about jetlag or how to solve.,neutral,2779597_14,3
And so that's not a bad thing. So there you go. Yeah that's always a nice option dad the website so just points for that.,positive,2767241_40,4
I forgot to get. The. Said as to the look you know the buses were Dave you know that's a pretty need.,neutral,2769335_27,3
If you could change one thing about the website what would it be. Yeah I guess just finding out what what are they selling Casper or are they just a big fan of the Casper product.,negative,2779597_63,2
Pay pay for insurance. All right so when the hit next. All right says Great what's the scope of this issue.,neutral,2778867_72,3
This one is just organized much better than the first. In presenting information even though I said the layout could be better.,positive,2763702_68,4
Is and women do look at that and oh there's a top sales. So that splashes out at me as something I really like and work so we're going to go there purple happens to be my favorite and I do like the style income.,positive,2760801_30,5
Yes that will get funded in that. The seven days. Plan line secure funds.,neutral,2772615_14,3
I would. Robbo please just and mix these two categories in with the rest up because this is just like Oh look you're on Hilary of all these Hulu things and someone who's not experience with who you might see and be like.,negative,2763062_141,2
Nice to have my buffer have high speed Internet that really need this imagine if I had slower Internet the buffer would be nice to know how much longer I have to wait until it's done loading auto play have not necessary to model it.,positive,2763062_173,4
When you choose a cut up my bike or stunt. And it shows your picture of the.,neutral,2767525_33,3
I have nothing else to add.,neutral,2763062_253,3
I like the options where it has a chose a shirt and it says five colors under it.,positive,2760801_33,4
Why do you. Management for example. You seem to need. Is very positive my initial impression is positive.,positive,2763062_199,4
I wish it was a little easier to find this I think that should be a little more pronounced on the on the page but perhaps I can discuss that a little bit later.,negative,2760695_26,1
What needs to happen and things need to be said and heard and you know this might make people feel little bit more.,positive,2778867_83,4
God stuff. OK. Second about the time what others might have about what you find as so other than the search in a little to Seems pretty nice.,positive,2769335_14,4
I mean it's great. I I just don't understand the point of this on Hulu.,negative,2763062_217,1
But when it does come out I would like I did enjoy looking at it isn't just.,positive,2778867_91,4
OK. So usually a lot of so that was nice with the key stroke.,positive,2767241_34,4
I could definitely be for a wedding. And I see why it's not in the wedding one twenty three one of you can do a blue.,neutral,2764942_29,3
Promotion code but I'm going to continue to look here still not seeing it on the main page here.,negative,2760695_24,1
I will go into that. OK so I've gone ahead and entered my response here and I will go into step to leaven But would you change it or would you change anything to the promo code process would have been you think would make it better go ahead type my answer.,neutral,2760695_31,3
Lots of different colors. I'm seeing the nice summer tops. I and.,positive,2760801_32,4
I think that something somewhere on the page about. What organization is running this website and I think that having a link to an About page would be really nice.,negative,2767263_13,1
I feel like this needs a little bit more information tied to it what I mean to me if you click it you'll get more information so you can scratch that.,negative,2763062_233,2
Step three is how clearer and clearer the options of their lable on step one.,neutral,2760695_7,3
Their voice I think some people had made. The bang your traffic go you know bus apps and all that stuff.,neutral,2769335_40,3
For and I primarily because of that initial start. Yes the first page and I'm not sure you could soften that I'm sure you know.,negative,2760801_58,2
So what I like least is the layout and I think it's a poor use of space.,negative,2763702_52,2
OK we'll stories but testimonials over here for trying again how we know to love to come to this page and it looks like everything's sort of piled on to one area it would be nice if you know there was a bit more explanation about each individual type of property.,negative,2772615_16,1
So it's the length that I can check it with paper on that because I'll check out with Pay Pal instead.,neutral,2764942_55,3
Looks pretty simple to go through and choose from lines and just started. So that's one also this website cover practice cover of Planet dot com does offer social media marketing as well as services.,positive,2770816_9,4
Like this again I don't really know what where this is going to appear and this is a bit confusing.,negative,2779597_48,1
Step thirteen is so clear or unclear of the form fields on step two please explain your answer loud.,neutral,2760695_39,3
I'm next to defining thinking there's so many pictures here I mean look this is for cross.,negative,2763702_22,1
So you know now that you've registered please click start watching interview the Hulu help page and content and it's a parody based on your initial impression if you have a positive negative or neutral reaction of those who help page please explain why and be sure to include specific examples like this third well.,neutral,2763062_76,3
I would have no problem doing business with them. Step thirty four is what do you like dislike about this and Roman experience.,positive,2760695_101,5
Sorry sign out and sign in my product line to OK So sign up and sign in but I don't see a contact that would give me more information about where the company is located.,negative,2772615_23,1
Thing I don't understand why these are here to tell your friends on Facebook that you're watching T.V. you know journals.,negative,2763062_107,1
So far. Let's see how it is see it is to get back.,neutral,2760801_40,3
Most. Well here you know popular so popular T.V. series. New that's something I definitely expect which is on.,positive,2763062_127,4
You know to the account. You have to the section where you would expect to click in order to accomplish this and why.,neutral,2763062_194,3
Again I'm going to click five here I think they were extremely clear. I didn't have any type of problems or concerns or confusion about what I was being asked to enter entering information was easy.,positive,2760695_40,5
Finding that. Maybe I just haven't done so right. Thing yet. Not even letting me read click on the.,negative,2767263_30,1
It's not super high quality but you get the money's worth my only concern is it is too short to leave but I'm comes right above the knees to me but it's sheer and I worry that much more than I want if I'm not careful.,neutral,2764942_34,3
I don't see the sign up here twice which I don't know why that is an effect on that once.,negative,2772615_22,1
Sure anything better or worse. I liked. I like the ID on the bag which I believe this is same on both sites and.,positive,2760801_91,4
The parameters to create this will be the same so you know you just see how other cars they are to this number.,positive,2763702_41,4
Unfortunately I cannot see where I can put this I guess that's as far as it will take me.,negative,2772615_48,2
It's interesting that it's very black and white but who seems the very clean website.,positive,2763062_200,4
So i want to set up a new web site using google and click get started button on the home page and proceed to the rich strange and sign up process.,neutral,2696410_1,3
So that one does not opening. Your company is based in your apartment the address it is there and says OK.,neutral,2757472_38,3
I didn't have a problem reading it. It's just I think a little design and you know alignment could help really adjust the site.,negative,2759108_132,2
I think maybe we're there. I don't know what's going on so maybe this is the Tory.,negative,2756980_28,1
Ok with this step. Just because you're working with so many people. It can get frustrating.,negative,2690771_171,2
All of our activities during the meeting were a fly out. And then other thing that i like is having a very clear kind of timeline agenda.,positive,2690771_257,5
I should know that exactly as I do rent property and I'm actually a licensed Religare but I'm not positive.,neutral,2743207_24,3
Also we will be sending you a. Mission email with additional contact information for each of these franchises.,neutral,2758249_40,3
My general impression of it i guess you know pretty cool designs. Next question.,positive,2696575_24,4
And the right. I don't think was high enough either that should be on the first page somewhere i think.,negative,2695844_67,2
So the Tauriel did help to backtrack that to Tauriel told you how the game worked how this app help you you can potentially win items for much cheaper than you can find them in a store.,positive,2756980_47,5
If they came out with a stronger design and they push more. That were directly related to me that would be cool.,negative,2759108_142,2
Pricing this route. I like the the three ninety five a month. That's real nice so cept i have a monthly plan.,positive,2696410_57,4
But that's OK So let's see. So we're going to go ahead and I think we will add a few to the cart and kind of see what happens.,neutral,2758249_21,3
Yeah I think this is giving me all the information which I would be looking for like it's clearly giving me my just basic ition about deprived the mean things which I will be looking for I can get a D.C. lock dresser set it has a menu which member you can as an artist or teach I can see the bacteria live the main feature they can can you see other features.,positive,2708487_50,5
You've been what you like open what i like and we'll go from there.,positive,2693070_44,4
Obviously quite a bit. That's the only thing that really comes to mind.,negative,2734347_78,2
It started. All right. I have a domain name. I believe it was an old oh i had one of mine.,positive,2696410_4,4
Yet. So you know i get the impression that's very reliable. Easy use.,positive,2696575_77,5
The community the new room in the building. That doesn't seem to be included.,negative,2698247_61,2
Doesn't one thing. And then something totally separate. Maybe just a name.,neutral,2696575_66,3
That actually in this case what i need to do is actually. Is actually click on the contact.,negative,2691417_69,1
So i trust i definitely trust this company i think it is actually a well made.,positive,2696575_39,5
If not maybe expect to see this information. Yes I think I was able to find all the content whichever's looking for the steering mentioned I was even a big final defeat against its big Asians and Group C. was an image of the Jews.,positive,2708487_72,4
Many more pictures of the large red square in the center of that so kind of a square within a square.,negative,2691417_119,2
Loaded fairly quickly. Everything seems to be showing up while my phone. Which is good.,positive,2698247_110,5
OK We'll see what I got. Oh there we go if I would have gone to the next step that would have given to me in the smaller window that's what I was looking for never mind that was my mistake it is easy to do.,neutral,2706963_22,3
I really don't didn't have any other problems other than that little glitch right there and trying to put in dates which again I assume is just and I'm finished product.,negative,2743207_62,2
Yeah i think the videos are kharif the destinations that does a great job.,positive,2693070_65,5
Maybe on the front page there could be something about the name. That that would be the only thing that is it is it.,negative,2696575_47,2
Looks at luxury of some testing and yeah I would prefer to shove a man in cartel any final night not really I mean honestly the only thing that sort of said has been the sizing It's unclear for me and also the top black bar at the top is that it's not as accessible as I think it could be I think it could be a lot bigger and I think it could maybe have some dropdown options and a little bit easier sort of navigation it's not very clear what's going on the feel like a little bit left up to.,negative,2746487_94,2
Actually one thing. Maybe this picture on the side here with a friday.,neutral,2691417_15,3
City state that sort of because obviously you really needed in there. Other than that.,negative,2743207_60,2
You know to paris for example. Oh very cool thing. Same type of thing.,positive,2693070_19,5
To not going to talk to answer such questions. OK. Manning tough to tell when to shut the nice to what now answer this question out loud what do you remember.,neutral,2746487_1,3
I'm sorry in the brief I was blank look now look at the Macy's Web sit on your tablet pick three words to describe your first impression of the site.,neutral,2759108_19,3
Do you have any concerns for a look in to or do you have any concerns well and so based on what I see here I didn't have any concerns about the ads on the story like Overall I have positive review as information that photo descriptions with no there is nothing here that causes me to feel concern.,positive,2737311_0,4
So the day of the meeting before everyone arrived we would set everything up.,neutral,2690771_102,3
In my web browser. He's in the back of my phone i love me to go back to my previous page.,neutral,2698247_13,3
I don't want to create an account. But i'm guessing that's where that would be.,negative,2698247_78,2
Again. The free shipping policy. There's probably two biggest benefits. The returns.,positive,2696575_53,5
Letters and documents and apply now. Then that. I like that underneath here you have the pardon list it.,positive,2698247_120,4
Was if i clicked it. Like these. I knew i was selecting one of these plans.,positive,2696410_82,4
This was very easy to understand. Because the tenor. Who is the landlord.,positive,2743207_57,4
It's not let me slack things I'm trying to do it to Tory old just locked up on me very unresponsive.,negative,2756980_31,1
And the information was easy as well other than the frontage thing but I think that's me not knowing that it would be such a primary thing I put it so I did scroll straight past it so.,positive,2734347_50,4
Based off have a discount. I'm seeing some nice well known brands with this.,positive,2692416_5,4
Let's just see where the closest place is here. I think there's a Westfield carries it in the clear.,positive,2759108_90,4
Did you see any differences between this competitors website and men in cartel. So I did I think the difference is yeah straight off the bat when clicking on the home page.,neutral,2746487_83,3
I want. This one. You know just attention to these are pictures of models.,negative,2692416_80,2
OK so I want to open up this app now I just downloaded it.,neutral,2756980_6,3
Because that gives you very clear direction and focus. Because you don't waste time with meetings and the people nowadays are busy.,neutral,2690771_250,3
Because I mean I I don't know if I'm going to be using this.,positive,2733662_11,5
OK The next thing I would do would be to print. What it should be and then learn how to pack it.,positive,2757472_60,4
I would like to have control of when the picture snaps. In that way.,negative,2701940_68,1
The basics and I like how they have these questions. What words would you have on your gravestone you can pay a token I like that the take.,positive,2741896_37,4
Seven or six to ten. I would probably go with Hong Kong. Air mall.,neutral,2757472_21,3
OK So click what I would expect to be able to calculate how much insulation I'm going to need for the project.,neutral,2706963_7,3
This search feature in this or the filter was kind of interesting it seemed really blocky to me and not too intuitive when I'm clicking through and wanting to apply the certain filters I feel like.,negative,2759108_111,1
Page. So she may not would be working. That would. I'm testing i have no reason to approach this website.,positive,2692416_74,4
But never go. It looks like it crashed but it is reemerging out of the shadows which is great.,positive,2756980_39,4
OK I guess that's what I'm actually trying to do so I'm trying to come firm Sabrina's so I'm going to scroll down that I actually see that says.,negative,2731306_39,2
Usually the whole bottom portion is for editing the truce and have sex for filters I didn't expect to see here and I feel it was somewhat out of plea.,negative,2737311_51,1
l.o.l. will appear. So we're going to take the letter so here we go.,negative,2692837_11,2
Who's this site for. I also have no idea I was soon it's for people that are looking for stuff.,negative,2734347_7,1
So obviously we're going to go with one hundred fifty thousand dollars so it's going to three hundred thousand listeners one hundred fifty thousand let's see under fifty thousand.,neutral,2758249_59,3
OK with that skin. All right good good good. All right so I'm going to add in my information.,neutral,2759108_102,3
It's kind of cluttered. OK Any final thoughts only things out maybe less icons and things on that first page or maybe instead the icons like our like icons that like seeing what they can do you what they know maybe take off the recommended by free or the by the friends part on the little individual pieces that show each of the sitters when you have to click on one because it's just saying that it's a little bit overwhelming it's like too much information right there and if I want to know more about the sitter then I will click and see the full profile where I could see the pictures of friends that recommend them and that kind of thing I guess that's all.,negative,2731306_55,1
And within that i could also identify the five guys. Location near me.,neutral,2691417_29,3
Now it looks like I'm finally on the home screen. Some will look it over and talk about what I think about what I can do with it on this screen page and I see it has on here create so it sounds like what you've been doing here this is the way in the game created.,neutral,2737311_8,3
And what that means. Interesting me too because they like it. Different.,positive,2696575_32,4
If you just swept left or right. And that's really a cool feature and probably I don't remember seeing a price on that I think prices or maybe ratings would help to add on to that because there would seem like a lot more space on the screen so but over only impressions were.,positive,2759108_114,4
I guess. The name tubby's itself. Not. You know hundred percent sure why they're called chaldees.,negative,2696575_46,2
That didn't really give me what I want and we're back here. And I am going to find the T. shirt.,negative,2759108_53,1
I like Why would I. Shoes is probably OK So automatically I could tell that this is already sort of within my sense of fashion and it's called her and it's I'm going to look at it with already.,neutral,2746487_77,3
And i told you check out this site. Check out the site like you normally would.,neutral,2696575_1,3
That's that first sentence really. This is what five guys has in which you have tried to carry forward so.,positive,2691417_148,4
Just a little short. It's kind of. Funny i guess i should do that to check out the nutters who like the designs.,positive,2696575_15,4
I'm looking in range of like ninety two for ninety nine pounds life let's refine it by price then I can just find it by bandits well as it should be the knowing full well.,neutral,2708487_17,3
And you know take a while because I guess probably it's just a problem your server but it's probably one thing that I want you guys to improve everything else is five of the next.,negative,2733662_53,1
It reminds me of a fashionable and hostess and I really like that kind of fashion I love it it's just that to me that's why I just stood up to me to move so you know I really like that.,positive,2746487_82,4
I'm not able to put in the dollar side. Just notice that it's just I guess something about the package and I'm going to say thirty thousand.,negative,2743207_19,1
Obviously you just need to take a little bit of time to read it but yeah it's not too bad these links are really big easy to find.,neutral,2734347_55,3
Ok so a tough row. Far right. It's going to be this one here with the j d h no twenty that's almost my husband's initials except for the middle one.,neutral,2692837_9,3
What it said five fourteen East University and Georgetown Texas had I entered that and then everything would look real good to me and I'm assuming I could have gone back are will be able to go back I had some problems with the back kind of sending me all the way to the front of the process when I hit it earlier when I was trying to do was add a dollar sign.,negative,2743207_51,1
Here's the card. I didn't have to enter in all this information i just had to take a picture of it and.,positive,2701940_53,4
And it seems easy to follow pretty self-explanatory.,positive,2741896_71,4
So just got an email from a friend. To check out this. After so.,neutral,2693070_0,3
What does that mean and trying to see. So I can like I can just come to this that site or two with this question when I see the prices for the overall you're going to learn just in selling fall.,neutral,2733098_23,3
Present for young. It's good to see you can jump straight to our stage group.,positive,2692416_30,4
Just. I don't think there's really too much i didn't like about there at that meeting it's just a nice way to kind of recap what happened and learn from its accent.,positive,2690771_246,4
It's definitely each defined. I go to click on. Friends like what's your size i found everything.,positive,2692416_54,4
When you don't feel like a personal recommendation or ratings or your next step.,positive,2701822_84,4
Since of information press are ok. It's an s.s.l. or an educated ip.,neutral,2696410_44,3
It's maybe once you click on a listing. Perhaps i'll give you the.,negative,2698247_33,2
I'm expecting to see something here that would allow me to contact five guys directly either with a phone call or.,negative,2691417_57,1
What i would do is actually shrink down the crew. And give a little more space to download the app because from a people standpoint most people who come here.,neutral,2691417_186,3
And even the organizations involved the steps. Again it's also the meeting players.,neutral,2690771_196,3
Big text easy to read fonts and no clashing of colors that have really drawn my attention.,positive,2734347_71,4
Yeah. I was able to do it. It was really easy to do.,positive,2701940_33,5
Whenever we ran the thing is we didn't want anyone to walk out feeling that way.,positive,2690771_254,4
So now to get started now can it tells you about that tells you to start looking at the literature a little bit more before you decide what you want to do that also then gives you the insulation pride at OK.,neutral,2706963_13,3
Necessarily catches my eye. Without changing. Is the. The top boss is very good it has everything i want and.,positive,2692416_16,4
But yeah. Now it's working. Much it's got some previous page and click.,positive,2692416_41,5
I'm sure that will. You know getting more connected to maybe planning a trip there.,positive,2693070_5,4
If I like multiple people. It shows me just those certain people who like me and you know sort of like.,neutral,2741896_41,3
Awareness right on the landing page to put customers in and keep them.,negative,2735639_68,2
Like we have with all these activities and things like that. You have to be very focused and specific because you only have a limited amount of time.,negative,2690771_141,2
More options but i just went on clicked on rentals. And here we have a bed bath rent square footage.,negative,2698247_30,2
Yeah I did so be very useful if I can find more do you do is about Windows stand if I want to nor does not have the feature severely but in windows down and I should go bit by declaring to stand.,positive,2708487_66,5
OK So let's go ahead and move on to the next step then which is I am not a robot and then we will click on request free information.,neutral,2758249_38,3
Great job please continue so next question. All right. So next. You notice that when i'm sure i completed because you told me i did.,positive,2691417_157,4
Man you. And i you know one thing i'm not sure is how i go back to the home page so if i was going to teach it something it would be.,negative,2691417_169,1
Oh there's like. Eagle. It's really easy to find out about. You know overall it's a pretty nice.,positive,2696575_16,4
OK that's making sense now but well I didn't start it all so I didn't hear me say that the things I a customer satisfaction is so that they didn't insult your primary contact they didn't CARNEY So this is different.,negative,2733098_96,2
Or. You know maybe a family member. But nothing would prevent me.,positive,2693070_50,4
Thirty K. it is loading and waiting for it to load. OK So this is an app on your phone so that's pretty cool to see that me.,neutral,2731306_0,3
Comments. I think i said. Pretty much everything. You know again.,neutral,2696575_80,3
So I please reason which career is the best choice for you then please go to the next chapter.,neutral,2757472_15,3
OK To basically took me back to the same place as before no it's not it's different Ok so it says your franchises by industry and it gives me a couple that are similar to what they do.,neutral,2758249_42,3
Mindset I imagine you have a renter is not paying rent and you would like to pass creating a big notice using your past experience as an example.,neutral,2743207_9,3
So i need a privacy policy a cookie policy return. All of the probably say.,negative,2701822_56,2
Seems kind of like a given but you know. We wanted to make sure that we helped everyone find their way so we did what anyone said arrive frustrated we wanted everything to be a smooth as possible.,neutral,2690771_108,3
I'm not sure how to find it if I go to pay to stand on.,negative,2734347_26,1
So I have one question on the they have a life. And there was a charge left.,negative,2733098_73,2
Either having more information or maybe putting other promotions down there relating to the account holder that might be nice but.,negative,2759108_26,2
There is a text field. I knew what i was supposed to put in it if there was a button and the little radio button.,positive,2696410_81,4
Reason I say that's a menu I hunt usually three lines in the case and then you say that what I can do here is use as a way to navigate through that I know we see it looks like there is a Home icon.,neutral,2737311_11,3
Oh I see so the coins are to see what they have said OK So spend the coin sure yet muscular access to time money and proper nutrition.,negative,2741896_17,2
This f.a.q. page privacy policy this is not something that somebody threw together last minute which is obviously well thought out and.,positive,2696575_44,5
It's good it's like a it's just really easy to see what you're looking at and I think it works well for this type of website.,positive,2734347_75,4
I don't answer to my quick number. So I know that. The Y.C. comes along.,negative,2733662_15,1
In a square box. In a square block. With this large red one in the center.,neutral,2691417_106,3
So that was one of the initial things that we developed. Was the team angles meeting.,neutral,2690771_52,3
And then also brainstorming we as a team did some brainstorming and i mentioned that.,neutral,2690771_185,3
The name of the. The web site and. The type of clothing they're all chuckie's that's the impression i'm getting.,neutral,2696575_31,3
That's the brand. You know. And what you want to do. It's also.,positive,2691417_149,4
Welcome to sap below. Go ahead and sign up to use that continue until that initial sign up process is done and talk through the process and mention anything that seems frustrating confusing or a question of are OK so I'm going to go ahead and sign a sign up faster using Facebook.,neutral,2741896_1,3
So for eight or seven three five zero me. Seventy one nine seven zero eight four and return expiration of six of twenty two a card verification number seven to five and it looks like we have a new differing Anderson your two thirty nine Arch Street.,neutral,2735639_52,3
I've seen these in a couple different locations. They're here. And if i get lost in this page here.,negative,2691417_168,2
Ok. Nothing i would change about that i mean the only thing was i had to.,positive,2693070_32,4
Once all of those things are in there. I definitely could recommend it to a friend as is I probably wouldn't recommend it to a friend though.,negative,2758249_84,1
To be honest I like this better because the buttons are large enough that I'm able to hit them and I can see here.,positive,2759108_157,5
Our options are pretty good. And you would section. Jakarta's again as well i must add i quite like the layout of the dropdown.,positive,2692416_32,4
So i i like it because it mirrors the pattern that i chose. Now please click on the three letter option on the bottom row.,positive,2692837_27,4
Yes yes that's what i would do in there if i were a first term for a merchant for a quick period in here.,positive,2698247_84,4
l.o.l. look here. Just like us. And it's funny that doesn't appear.,negative,2692837_30,2
Yeah that one is a bit confusing. Series called The Search So what is the.,negative,2734347_25,1
It's good that I can never find it by Bruce us this treaty has put acting and finance but system.,positive,2708487_20,5
But one thing i do like on the job site. Is when all the the.,positive,2692416_85,4
So that's really kind of cool because and you could kind of look into what you're looking for more specifically it's a little bit more narrowed down at least going from the California went down.,positive,2758249_43,5
Which is a little different because you know normally. Someone within the organization is leading the meeting.,neutral,2690771_276,3
It would have to be made very clear though because I could totally see someone clicking the wrong button or you'd have to have a Undo button or something but that's various possible then you might want to be able to grab somebody when you know that they're popular set or something like that that you could just kind of book it yourself so that they actually would be a good feature if you could squeeze it in here somehow and not make it to computing.,neutral,2731306_32,3
But it gives you a little little information about what the thereabouts. Looks like it makes sense.,positive,2758249_16,4
And that might take me some designs. I'm not really sure of more free.,negative,2734347_17,2
So it looks like this is the way to go back to the home page is here navigating through other sections on the hour and again that's usually a typical home I kind of love thinking that that is about what allows you to do and stand like Kamran Khan not sure exactly what that allows you to do just to move sounds like creatine would be a way to upload photos of not exactly sure.,negative,2737311_12,2
Buy the ticket. As i full power. Saw they will to do that with these.,positive,2693070_22,5
If you know how to use a cell phone you know what you'll probably get around this application justified.,positive,2733662_50,5
So it's just a real time saver. What was difficult. I don't think anything was difficult i just had to redo the first picture.,positive,2701940_55,5
The on the disk. And then i wasn't sure if i did it right i did it again.,negative,2692837_16,1
And you have the hamburgers and that i would rather. Again see kind of a montage of different pictures of the guys.,negative,2691417_129,2
Like a piece of something tangible that kathy returns to write a. Not quite sure why that is an important like pay the lawyer.,negative,2701822_58,2
I would prefer to see it. More of a montage of whole lot more photos.,negative,2691417_105,2
So again I think I would do the the instant pay or I'm sorry instant booking and you could have it on that first page like I was describing that might work if you had it somewhere else if you had it I guess you could also have it when you click on the sitter and their profile comes up that would probably be.,positive,2731306_53,4
So we kind of play the role as an outside consultant. And outside.,neutral,2690771_277,3
All righty. Let's go to logon enter told her there's other code that I have to wait for see how long this one takes.,negative,2733662_27,1
What that actually was in red. I don't know where that eight dollars is coming from I guess it would say you.,negative,2759108_100,2
Well this is interesting here it's not really either ago now it went in OK.,negative,2759108_65,2
And then got have a go. Go ahead and take action on that whatever i don't think it was as obvious as it could have been.,negative,2701822_35,2
With Agent. It's going to be more faster. The less the missions.,positive,2733098_125,5
It's very hard for them to focus. Because you know. Once you start running a few meetings.,negative,2690771_140,2
And actually book. I think it would be really helpful if i could get more information on what the next step would look like yet but appear at the ok call.,negative,2701822_21,2
And look and i would assume that once i. You know when it's actually working.,neutral,2692837_25,3
All right imagine yourself in the scenario. You're looking to buy a blue host account to set up your new web start new with a domain name in mind you can just use a bunch of letters or something like that ok.,neutral,2696410_0,3
Additional information. I guess. And the fun gratian be. At the new business.,neutral,2701822_65,3
Maybe just somebody. She's a size eight say maybe just somebody who's a size twelve wearing it because it's so hard to see how it's going to fit if you're set ten or twelve.,positive,2746487_46,4
The templates here were visually appealing in many feel interested in. Yes. Asked for up to five minutes.,positive,2737311_24,4
Believe it or cheeseburgers. Oh that's kind of nice i like that i actually.,positive,2691417_47,4
And one suggestion that I'm when they make the stock even better I would suggest any Viacom their lame well written information that would give you a better sense of why I have or I see this is why to reset your product.,negative,2737311_37,2
Find in another user's answer you find awesome and like it. Well happened when you like someone's answer in there and.,neutral,2741896_53,3
And that sort of tie. I'm going to assume that addresses is the street address and assume I'm going to see another space when I go forward.,negative,2743207_32,2
Maybe it just makes it faster or maybe you get news letters you know.,negative,2746487_65,2
You know the filter system is we're pretty good here. It's a little primitive as far as styling goes and there could be different easier ways to do it I feel like.,negative,2759108_74,2
So we can better place armytage. Ok what i dislike about the process.,neutral,2690771_204,3
All right and do we need an item description doesn't seem to want to know.,neutral,2757472_11,3
Create an account for next time or ship to the same at so you have the option to create an account I guess I don't know whether there's any incentive with doing that or whether it just makes it a bit faster that's not clear either.,negative,2746487_60,2
From the first glance. Yes it's very clean. It's very basic. And not too much design with it but it's extremely informative and I like the swipe features of the banner that's nice they put up the sales front and center here so which is nice and those would usually be the ones I would target to.,positive,2759108_22,4
So we could learn from that. Ok. So that saying i will be out of the asking your specific questions what steps you just explained.,neutral,2690771_115,3
Because my eye was that was my fault i was hold the phone a little bit crooked and it snapped the photo so.,neutral,2701940_56,3
All right. Any final thoughts. You know i think some adjustments with the pictures would be good at like to see pictures of the five guys.,negative,2691417_177,2
That's a five. Three three three. I had this question to begin fusing I don't think two and a half pasterns is even going to be mentioned here four bedrooms three bathrooms and what is that that's a five hundred K..,negative,2734347_28,1
It's not like a deal breaker or slice. It's quite small detail but it's quite nice to see it close up and you'll achieve that would look like it's.,positive,2692416_89,4
One package should things come to Japan easy and that. I am this and I would think I want insurance.,neutral,2757472_6,3
Process. I just favor the design and demand information that the desktop version gave me and how to it is intuitive the search and sort and filter feature was.,positive,2759108_178,4
So I do make I can find all the features Yeah like are the features available in Windows then.,positive,2708487_67,4
They can be trusted to guarantee their work and they do awesome and they sell the product.,positive,2706963_57,4
Somebody sees the wear imagine that before you make a greater commitment to research and.,neutral,2696575_73,3
So when the bored and new bored to create a bore i do need to either log on to facebook or.,neutral,2693070_26,3
Let's just make sure there's nothing else they want to do. OK important uses phone number one completing the form please note your information will not be sent to the branches just a test lead hands using the phone number.,neutral,2758249_37,3
And perhaps that's. You know you could kind of. Lead into that a little bit more of the you know five guys that.,negative,2691417_136,2
I returned the insured trackable. And holiday orders but there's a lot of back and forth of.,negative,2735639_16,2
I do use it as a part of a little you have a garage parking.,neutral,2698247_51,3
I'd like to see pictures of the five guys. So interesting that there's only.,negative,2691417_139,2
I like that and I mean I probably. Probably use this over the tablet version that I just tested.,neutral,2759108_167,3
You'd like to find it has a five guys in london. There. Where can you find this information.,neutral,2691417_153,3
Just because that's probably one of the number one things that I would be looking for when I was I when I was doing this.,negative,2758249_15,2
I would feel nervous about it personally just because it's like a competition. It's really hard to Bridgend something on you that's when you're looking at on someone else and not sure about the measurements and the so proportionately different to like you know you don't know that that chest size the size or anything like that that it's just a standard size eight yes really hard to kind of cross how that would fit I mean without knowing whether the measurements are I don't know.,negative,2746487_74,1
To own the files to archive who that be nice. And the automated back coax quick and easy.,positive,2696410_20,5
I wasn't expecting that. The high density in the. Broken broken missing or unclear may be the submit maybe check it was it or stamps from it.,negative,2696410_49,2
This is the sealed message message from the office Redskin and some going to go up and see a leg this Bard then agent.,neutral,2733098_76,3
You know this isn't some. You know something something that someone threw together obviously there's a whole you know.,positive,2696575_42,5
And I like that the button says request free info so that doesn't feel like there's a commitment to it which I think is really good like a payment commitment it's as as well so requests for information to continue a request for additional free information simply complete the following form your information will be sent directly to all the companies you selected you should hear from these companies within twenty four to forty eight hours.,positive,2758249_53,5
Eight. Columbus avenue. Was it. This one here to use the rent.,neutral,2698247_16,3
And again not entering the town or anything but I sketch I didn't before just doing what I did because the candidate.,negative,2743207_36,2
So i would like to have control over when i decide you know just like i use my i phone camera.,negative,2701940_70,2
Yeah you took me awhile to realize these are actual links not just. Adverts I thought yeah I thought they were going to be just adverts and logos and stuff.,negative,2734347_63,1
OK. OK so it looks like I'm going to click here which is insulation project calculator because I want to knew how much I need.,neutral,2706963_8,3
OK I could probably go on for this for a while because the way I shop is very very loose here I like to just see what everything I have probably.,neutral,2759108_87,3
That's a clue that I think it would be a lot easier to understand if it said street address.,negative,2743207_59,2
Good afternoon this is your case. For the scenario says imagine you're looking to get a charming great first let me love.,neutral,2692837_0,3
Tuesday. And my first five guys burger. And now i want another one.,neutral,2691417_98,3
Drop down boxes on christmas. Which is right size. Get stuck. I imagine the reviews here first.,positive,2692416_59,4
Then Camilla and Marc does. And I'm not sure about the actual quality of the clothes or anything like that I have no idea about either of those brands actually have had to be there for them before but just from having a look around men cartel does seem a lot more luxury an experience on the left side is a lot more.,positive,2746487_93,4
That's nice. But it lets me. It fills up my screen pretty well so you actually see I don't need to feel like I'm zooming in on it.,positive,2759108_67,5
Perhaps another one of like the guys. Rather than the five guys story.,negative,2691417_128,2
I suggested. From the beginning i don't know why we didn't do it.,negative,2690771_244,2
