Segment,polarity,,
And here sign in. I wasn't sure what i was expecting and or more i was.,negative,2698247_93,2
And so far I've not seen anything so we might go ahead and use that one but there was a good Catholic right to choose like it's the same one.,negative,2735639_31,2
A lot of times when i see the lines like that. It brings up a sub menu in this didn't bring up a sub when you were just brought up.,negative,2691417_63,2
Other people to kind of look around and I like it when hints to give in to people I love that I like when you know you're in the checkout area.,negative,2746487_95,2
Increase the size of download the app so it's. A little bit bigger.,negative,2691417_188,2
Although I did have a little bit more trouble with this one than I did with the other ones.,negative,2741838_33,2
But it doesn't show it like that on the desk and it's probably like the predator type but.,negative,2692837_19,2
Browser going to the mobile browser. But it has kind of little things you kind of expect on it.,negative,2695844_37,2
I'm seeing if they go to good informative pages. So I think that somebody starting out a business would definitely need to know what is the best way to ship these and then everything else looks like gentlemen.,negative,2757472_64,2
Well and i thought that was pretty simple. I was also surprised that london u.k. came up automatically because i was just kind of pushing a button or so but.,negative,2691417_158,2
Maybe like other forms of filtering might be better for this I know you had a good.,negative,2759108_121,2
You know and it's our job to kind of say ok yes i know we've got about four different issues that we'd like to address showing the meeting but.,negative,2690771_145,2
Global NIH and so I want to look at to see ransom. And I don't want to get inside.,negative,2735639_36,2
I did see it but now it's gone down the page is a page is fully loaded.,negative,2689488_93,2
Some point you have to say ok. We've come up with. Thirty ideas now we have time for four.,negative,2690771_267,2
It is very very difficult for an attendee can fully participate if they are not physically sitting in the room.,negative,2690771_235,2
Because some people in the team i really want one activity you know and.,negative,2690771_206,2
So it seems like it's a little bit different. So my suggestion is just labeling it upload photos or take photos.,negative,2737311_18,2
I don't know what it is I can't put my finger on it. I don't know I just feel like you could clean up the design.,negative,2741838_50,2
So maybe it would be good to have the measurements of the actual dress a little bit clearer.,negative,2746487_48,2
And then another one that might be able to say find your. Find your local five guys so.,negative,2691417_59,2
Besides those minor things where it's like you know the logo is a little bit pixilated So it looks less professional or being able to see the city or being able to read more of a description these are all like things that I didn't like and I would like it was a more if you gave me those options.,negative,2758249_77,2
OK So let's go ahead and go to next. What would make the site better what commitments do you suggest I do think obviously if it was a little bit cleaner.,negative,2758249_71,2
Distracting. And i would prefer something just simpler like a wine or just something simpler.,negative,2691417_114,2
Not entirely sure what that the battle. That's not what you care about what you want to kind of keep me safe and stuff i've chatted we can talk about.,negative,2695844_15,2
And. Sorry. Hundred dollars and then there's my nine cents on a nine and cents feet which is OK.,negative,2733662_32,2
Have a picture of five guys doubt. Maybe that's a mistake on my part that there were actually were five.,negative,2691417_93,2
You know for graphics and it was nice to have all those abilities to filter out for different areas but maybe.,negative,2759108_122,2
Them instead of just sort of not really knowing and then never getting on because you have no idea why you would ever made an account when you can discreetly fill in the day tell us when you could to go.,negative,2746487_98,2
All right so we put that in there and e-mail address if you don't mean and you know I'm trying to go ahead and click that I did I.,negative,2735639_57,2
Yeah. With that picture taking process yeah i think other people might have trouble.,negative,2701940_75,2
Twenty twenty six. Right now I'm going to go ahead. You check out and I'm going to fill out the information here in the text field easy to enter information and it would be nice if they automatically capitalized items activities based part in the fields you weren't using the this in current phone number and me shipping options which is standard which is fine and I'm going to go ahead and close to it here.,negative,2735639_48,2
I'm glad I got her but I was surprised it didn't have a category for things like that just fine three for me pick one for you and your card.,negative,2735639_32,2
Yet having this black background for that it's going to throw me off a little bit just kind of getting acquainted with this right now.,negative,2759108_27,2
Think that transcript. OK let's go back that he. Oh here it is right here right here.,negative,2741838_38,2
It's too far in as a look it should be one of the main.,negative,2692603_103,2
They want. Fifteen dollars. Fact i fell for that once for those a long time ago.,negative,2696410_70,2
I believe it will get started. Student profiles. Ok. Let me show you might maybe find a line and.,negative,2692603_90,2
Just to confirm pay. But yes it looks legitimacy I would I would definitely make sure that it was obvious that there was a tracking number and also asked for make it not optional that the user has a phone number as well I do at this point any thought OK payment is successful what to do you wait ten minutes for the generic labels print your labels easy in that prepare the package the shipment as taking.,negative,2757472_58,2
Yet I would have expected it to find it down here but like I said I wasn't aware that it would be such an important detail.,negative,2734347_45,2
Yes. There are more questions i have. I mean i'm looking for help for a business.,negative,2701822_12,2
So Teflon what I'm going to change is I went put this icon in the label at the top but not THAT ARE other icons in these icons have a more similar functionality and I think that I would change that maybe the process of a difficult view then is the fact that these icons are not legal so was unclear to me what the purpose was of each I hunt actually clicked on it.,negative,2737311_52,2
You know more about us to get to that free shipping. Which is sometimes how they get you back there i explained.,negative,2643900_37,2
Lawyer. I guess the first question in the search box what. What legal jobs.,negative,2701822_13,2
Some kind of an about so that I can learn about you know what's the website for what is the goal.,negative,2767263_50,1
Please wait indicator. OK So that was an exceedingly long time and I think to wait but not.,negative,2767241_63,1
OK well overwhelmed and use so many words not as many pitchers. Door busters.,negative,2764942_77,1
Your new. And. First car. Additional information I'm not really sure what that would entail.,negative,2767241_45,1
Because it's like oh no no you have my credit card number now all the responsibility falls on me to cancel everything which I want and that's a great marketing strategy strategy that's a great way to make extra money for those of us to forget to cancel.,negative,2763062_36,1
If that box was previously here. I didn't notice it first so I would just make it a little more apparent to the end user.,negative,2760695_84,1
Long and tedious. Honestly if they shop for one of the items you purchased early in the task and added to your bag and staff when you get to the checkout page you will need to purchase items are you doing has been talking about your differences better or worse.,negative,2764942_78,1
And it doesn't look like I don't see the information here. So perhaps it was on the previous page.,negative,2760695_92,1
If I wanted to read up on the car and I wasn't quite familiar with this page there's a fairly good chance that I would have never seen that story because it would have seen all the pictures felt the pictures were all that was contained in the bottom part of the page and never got to the article written by that gal and what we remember the most from the site a lot of pictures.,negative,2763702_21,1
You know choosing this this bank over any other other bank. This rate here is clearly just a picture of the pixelation.,negative,2767241_105,1
I think that it is more of a one. For me personally because my email address up on my Facebook is different than the one that I use for everything else like my social media address play my business address email address and I just don't find it that important I mean I'm a big fan of just going in and just typing away my stuff I've never really used the social sign on option for signing up for pretty much anything.,negative,2763062_66,1
I think yes the only thing I have an issue with is it's kind of this layout of the images maybe having more.,negative,2779597_31,1
You know. Well yes I'm sorry. No I'm wrong. This is confusing and clear the connected face but.,negative,2763062_231,1
I'm just wondering if it's safe for to get some sort of you know comparison so I can then put two or three products when my wife finds saw a boy saw it in my judgment by some features of them but unfortunately that's not going to work because of the way they deny how and they just seem to be anywise So a change in the position I price position over.,negative,2767525_11,1
Yeah I think just because loading it seems like the text was hard to read up here and it is seems like a lot of information thrown out here right away.,negative,2779597_40,1
OK market place. OK So this is a movie so it's actually different because I don't know if you noticed but that T.V. series did not have the what the movie which still confuses me why are these here.,negative,2763062_156,1
The amount and the amount of time it takes to finish off it. You know what going the amount of time it takes to finish off its calculations expect a needs to be deduced like it or had time in your time complex piece need to be then used to quite a lot because it's just didn't do.,negative,2769335_50,1
So as far as you're viewing this makes no sense to me I don't know why these are here.,negative,2763062_157,1
I could have because each time this picture changes. I'm not seeing more design.,negative,2770816_43,1
There are some shows that I will watch on Hulu that I don't think my friends need to know that I am watching.,negative,2763062_218,1
Oh I'm sorry I just wanted the free week. But you guys got my card so you can charge me at the end of that week.,negative,2763062_71,1
A promotion code. Let's see here. Having a hard time finding a link right off the bat to enter.,negative,2760695_23,1
Yes the like I stated earlier putting in my credit card information I would you know go into like oh you get a fleet free trial put in all my stuff and then it's like oh what your card number.,negative,2763062_70,1
So what I'm remembering is. Bad thing about it because it's sort of a pain to go through all of them next.,negative,2763702_25,1
Well I mean I'm I just saying that I said it was an issue with the fact that I couldn't compare the various machines to get myself I saw it and I didn't know why you know what might one better than the other know he was OK And oh man.,negative,2767525_38,1
You know. It's OK the way that this is laid out is laid out is a little confusing only because there should be two fields one for the question then one for the answer.,negative,2767241_43,1
Grading and I can count. Well I tried to use try to set it up using Google and that didn't work out I had it said if I had allowed it and I had allowed but then I went to the google to the search engine.,negative,2778867_28,1
What that does. Without doubt it was for a while I'm not naturally keen on this it's so so out of the budget and the more I don't know especially Oh for the strange night around.,negative,2767525_12,1
Call which is the problem. I just read the article because it was so long.,negative,2763702_66,1
Do. Let's start with season one episode. That mean camp. The mutant turtles won wasn't playing was not expecting that to start playing.,negative,2763062_153,1
It talks about show me different. Zines that there's only really one design not to impress little looking for something to show me some different design that was one of the things I tried to find but I really saw one design.,negative,2770816_45,1
That's the one big thing that prevented me from far from the cell a system like difficulties because you can't.,negative,2767525_39,1
So if I spend has been fifteen dollars but then I'm spending ten dollars just to get it shipped so that's twenty five dollars so it's like you're forcing me to get another idea to get the free shipping.,negative,2764942_85,1
Being intelligent. So it's not the easiest form to sell out if you know the talking in the background doing those two things at once you've made for.,negative,2767241_51,1
In terms of the graphical layout but other things are not quite what I would expect Lee I can't really figure out how I would add my own answer to the question any final thoughts please provide additional comments questions or suggestions you have before you stop recording.,negative,2767263_41,1
And there are some probably fell to its way to look so I know I say so functionality and choosing what mods on days like quite difficult.,negative,2767525_18,1
The only thing I really disliked about this was the requirement that I had to have the name of an O.B. at this particular time I think it's possible that I might not have that information now that and it looks like it won't be able to go through and complete the process.,negative,2760695_103,1
I mean. So this process right now snatching up all that data parsing it doing all that good stuff.,negative,2767241_61,1
You know I couldn't look at so if I saw it with the stakes and prices and things like that so you know I wouldn't need to know whether one offered a particular benefit.,negative,2767525_49,1
At the moment same budget. I'm going to say one hundred thousand and six hundred thousand but it would be that what is important but we had budget not understanding that entirely.,negative,2772615_41,1
I'm sorry I was expecting to actually go up here to the upper right.,negative,2763062_11,1
To business and twenty three. That's pretty easy and it just seems to take so long and then just wouldn't upload as quickly like it makes me not even want to use the site.,negative,2764942_82,1
On the comments tab again. Go ahead. You know many companies are Web sites that are similar to this one so explain how this one compares.,negative,2767263_31,1
There's a couple hookups in it. I think the two questions and then putting in five more they actually seem like a different layout as well so I'm given that not very good score as far as the usability.,negative,2767241_90,1
But at the same time you're you're opening opening up a whole new whole other area for people to feel uncomfortable about giving up their card number on something that they were just hoping to get for free it's like well three the why do I have to why do I have to give you my my card.,negative,2763062_37,1
OK. So OK. So maybe a lot slower. Now why is a console on.,negative,2764942_80,1
With the format of a question mark and an answer that was a strange way to do it I've never seen it done that way before and I would not feel comfortable doing business with a bank that went that route.,negative,2767241_92,1
Nice to have I feel like it's common sense that they use big words and here's what I'm currently watching this doesn't even register on the scale.,negative,2763062_167,1
It seems like one of those. Speaks. Self type websites. Some very very low on the attractive scale but it's also not annoying.,negative,2767241_96,1
I am a hater of your Social Media Edition. They just seem youth.,negative,2763062_220,1
I would probably draw a distinction between this this for me seems a little odd here the header and the menu of the site.,negative,2779597_65,1
It and. So and the question is Is there any information on this page I think is missing definitely something about the company doesn't have to be right on the front page and it could be towards the bottom of the front page but there should be some association with this company is where they're located.,negative,2770907_36,1
I don't think that's the Web I think that's just my brain is just immediately think everything should be on the right.,negative,2763062_15,1
So. So now we're into more security questions. He seems. Completely over the top.,negative,2767241_55,1
The rest of it. Could have been a little more streamlined just you know following kind of the standard sign up.,negative,2767241_71,1
I mean I'm just saying I don't really care for this. I'm sorry Hulu.,negative,2763062_219,1
And so this doesn't pertain to me as a watcher this just seems useless on my page.,negative,2763062_134,1
That's right. So the initial sign up process. Compared to others that was disjointed and much worse.,negative,2767241_69,1
The only Like I said there was a continuity issue with the questions I was asked to put in the first time.,negative,2767241_91,1
They're not seeing anything that really gives me an idea of what type of design.,negative,2770816_42,1
That sounds like a lot of money. Wow OK. Not happy with the amount of shipping that's costing for two small shirts.,negative,2764942_50,1
My my initial. Opinions of the site are. Exactly above and beyond anything that I would want to apply for if I personally.,negative,2767241_12,1
Look at the page and I'm not seeing an answer to that question. I'm going to review this page one more time to see if the answer is here.,negative,2760695_91,1
Possibly streamlined a lot more. I would definitely cut out those two security questions before having to put in five more that seemed absolutely redundant.,negative,2767241_86,1
You know what. No I think I'm just going to pass so honestly it's all drawn back to putting in my payment information.,negative,2763062_72,1
You know. The user flow. I notice there was zero option for auto fill.,negative,2767241_108,1
I think about it not too bad the information comes. Itself is it's hard to find because at the bottom at the bottom of the page and the titles of the links that you need to navigate to these pages are great on a white background so the contrast is not that great kind of hard to find or maybe not hard to find her notice.,negative,2770907_67,1
OK. Going to go down here on five call. Oh I guess I have to finish doing my.,negative,2778867_32,1
If I can afford to type in my own name I feel like that's really really the that's just me I don't find it important all because I personally don't use it and the one time that I did it just just seemed like a waste of time.,negative,2763062_68,1
If I spoke Spanish and I was attending the event. You could hear my page with this but this does not pertain to me I would remove that same thing with I thought here just to get rich.,negative,2763062_135,1
You know I can't believe that you would put this. I mean I I'm sorry for the categorizing But this is something that I felt that people might find offensive that they might see that and just be like hey I would like to block this.,negative,2763062_137,1
When it's. You. You know allow me to decide when to snap the picture versus the app doing it automatically once it senses that the card is within the frame.,negative,2701940_58,1
Appear to be able to search. You know for some reason you've forgotten or didn't bother you does the first thing you put the search to be able to search in a city state little search bar down here.,negative,2698247_48,1
I see this looks like it's not exactly what I was expecting though in the ME that's in the home since I was on the other section that actually looks like this is about template passing you can find so again my suggestion is wait for this icon so more clear what the main purpose.,negative,2737311_19,1
My power wires. That's just my password is not so here so I'm not really sure why so me try it again.,negative,2741896_5,1
It's like. What would inspire me to swap what bank you know to keep the bank.,negative,2695844_33,1
I'm trying to go to it. Let's go back. There's the middle and it's completely locked up so let's see what we can do here and.,negative,2756980_34,1
Now I see that it wants me to do things that an actual to Torah let me see there's a tutorial but others it's a journal but never go.,negative,2756980_26,1
I just think that personally I would be more likely to sign up and more likely to take the test if the site was more appealing.,negative,2741838_52,1
But I do think for me the major one to make this look like a site that is less like an ad make sure that all of your logos are crisp and clean so that it kind of all goes together right now it's a little bit clunky because like the menu the request for info find your franchise start searching now they're all like different looking fonts.,negative,2758249_87,1
Maybe people don't like the music the music could be knowing that you have an on and OS which but that could be a case there's a lot of things people may not like the cartoon aspect of it.,negative,2756980_56,1
Is so small and I know that I'm proportionately different from her it would make me slightly uncomfortable just a bottom line.,negative,2746487_72,1
That's the best way to contact anyone so I don't think that should be optional The other thing is I very much like that last page especially if the links.,negative,2757472_63,1
The same kind of colors so that it's easier to kind of navigate and look at and right now looking at this front page it just looks like a pop up ad and if I didn't click on this website specifically I would just assume it was a pop up ad.,negative,2758249_89,1
Or a mobile app and makes it very difficult. But again to answer your question what I trusted to give me a refund Probably not because I don't know I don't know exactly what I'm dealing with I don't go for the soft question here was anything difficult and confusing what would you change I was confusing because it wasn't working and my phone kind of locked up but once I restarted things were better.,negative,2756980_61,1
As i know some will offer the free domain then. Then you have to start paying for it as that be nice to nice to know if you would need to win a thanks i peruse just looking at some.,negative,2696410_68,1
And I don't know that I want to do that I kind of want to know more about it before I click on it.,negative,2758249_20,1
It's hard for me because she's. Everything that looks the same on her because she's so small.,negative,2746487_25,1
I assume somewhere under here under contact there would be a way for me to.,negative,2691417_56,1
When I clicked on that to bring items related directly to Father's Day dads or just men in general so maybe that's a bit odd.,negative,2759108_37,1
Was it anything frustrating or difficult. No not really I mean you guys saw me going through the process just the fact that I have to wait for the text message to come which is actually kind of annoying but I think I should add something on to worse the logon page we asked you for your PIN code should be like or you drop in if your security code that you get or your text you should be like this is your one time parish that she got last time on the rest of the registration process because I don't know that if I was supposed to wait for the new code because the old code didn't work as I saw.,negative,2733662_45,1
Rentals. Contact us. Documents. Surely you just have to pay is there an option a bit further down for paying rent.,negative,2698247_74,1
I don't have enough information because the tutorial is not working as it should.,negative,2756980_33,1
And so any business banking fees. Maybe those the things that should come out and get more on trying to gain customers.,negative,2695844_34,1
To have that's not something we'll let down that be a good feature add.,negative,2698247_123,1
The first one. I'm used to clicking and. The subtopics here. The five guys story the five guys games gift cards or if you're not used to clicking out actually the word fanatics.,negative,2691417_85,1
Maybe making it just a one click thing if they click on large it just instantly become put into the filter rather than having to find the done.,negative,2759108_48,1
Your profile picture. I'm going to go ahead and get that for right now answer your first questions and earn two extra callings.,negative,2741896_8,1
Why you can't what you can and can. Not return and want the copy I started that.,negative,2735639_17,1
It would look a little bit better. Yeah I mean it's like having the business broker dot net thing at the very top like to me it just looks it looks like on and more than a Web site.,negative,2758249_66,1
Actually i was saying. I don't know if this box. Descriptive enough.,negative,2701822_15,1
Again I'm not sure what's going on it's very unresponsive and I do not know why sound that may go up and down.,negative,2756980_30,1
Probably not because these type of things are not my cup of tea. I know a lot of these people lot of these teens have the the reputation of being in some type of scam and I don't know how trustworthy it is on this man insulting.,negative,2756980_50,1
But not a lot of contact information i realize this is a demo but.,negative,2691417_55,1
And that's the Navy Pier I'm guessing these are the more abstract cases. But then it's confusing for me because as a shopper.,negative,2746487_20,1
That is a lot for shipping it seems like dimension. My concern here is that I feel like you would need a contact phone number for a business.,negative,2757472_55,1
I can't say that I trust the website currently at this point in time I'm biased you can go down into the facts and see if they have any information about to return and there is one medical having clicked that and where you back our products one hundred percent satisfaction guaranteed you don't require a return on three season but you must return the form and that should come with the package so that's a little bit of a problem to her damage or active contact that.,negative,2735639_15,1
OK. So we're still waiting for the code I want for use one.,negative,2733662_28,1
All right so let me see if i can go back to the. Not sure i can get back to the home page let me see if i can.,negative,2691417_81,1
OK. So yeah it took a while but OK four six zero seven more than I could and yet it did take a while to come but it's OK whatever.,negative,2733662_18,1
And they're really what I would have entered and that specs but that was a little confusing to me and that may just be me but I'm assuming right here.,negative,2743207_50,1
Some people may not understand it so maybe you have kind of a better explanation of things like right at the get go a lot of these apps that I test now have these to Torrijos and these info pages that pop up automatically the first time you use the app to introduce things before you can even get to the main page and that might be something that you might look at so that's something that I would take into consideration around go next year do you trust the site would you give you a refund.,negative,2756980_57,1
I don't know how I didn't see that before so it even told you the time of the video.,negative,2741838_42,1
So it looks more cluttery like I just think it could look a lot cleaner if let's say you use the same blue for the backgrounds or like.,negative,2758249_88,1
That is if it's a game or to shopping or if it's both but I probably would not sign up because I'm not sure about the trustworthiness and B. If I want something that bad I'd probably just go out and buy it then waiting to find it on the cheap somewhere.,negative,2756980_53,1
So sometimes that camille frustrating. When people get a little obsessed with that.,negative,2690771_265,1
I'm going to say change my mouth and I'm afraid if the back about.,negative,2743207_26,1
Or put the dots where they're supposed to be. Or if they're just going to come up like.,negative,2692837_37,1
But nothing else is working now. So it's kind of not good completely locked up.,negative,2756980_36,1
So you're throwing it seems like you're throwing a lot of information at me.,negative,2759108_94,1
Signed in my suggestion here. Maybe you can have a sign up have here as well must provide for one sign in it's no finer and I see it has one here don't have one can create was I'm very pleased that not only do you find it is here you can also create account as well so in order to create count on.,negative,2737311_42,1
I have patience here because I want to evaluate these apps but a lot of people that was a real they would download it it wouldn't work and they would delete it right away when you're losing a customer and possible recommendations from them by other people so I write I hope this is been informative are you thank you for the opportunity to test this app in this service.,negative,2756980_67,1
I just would suggest label a need to I hunt for more clear purposes and the static greenhouses and make you feel I was saying when I first came to the home screen and statically I felt a little bit bored and the reason I said that is because most of the page was where I do exist and they white section there wasn't many colors or graphics to draw me in but once I clicked on say the template section and we have a little bit better.,negative,2737311_23,1
All. Capitalized are calculated and lower case. You don't think like that.,negative,2692837_38,1
OK so I'm just trying to get the lay of the land here. I don't know it could be because of their X. Factor a function of the strength of music and we have a bunch of stuff here.,negative,2756980_15,1
The visual appeal I was I don't want to give it to its I think was like the bare minimum of appeal like it just gives me enough to proceed to the next step it's not really entice me through design.,negative,2759108_128,1
So let's try. I was hit on it that me bed. Now what I'm not sure it's going to go back to destroy all new users.,negative,2756980_29,1
I don't know I know nothing of your company. So maybe that's a way I don't know how you earn people's trust like that right.,negative,2756980_58,1
So I'm having a few issues with with just basically using. Buttons on my computer.,negative,2743207_21,1
I don't know I don't know how to really describe it I just think that these blocks are very old school and I feel like the whole thing is very old school looking and as a student I want to be excited I want to feel like I look at the school site.,negative,2741838_53,1
So i think the biggest dislike is a frustration is trying to get the client to focus on what they want to accomplish during the meeting and trying to make them understand that.,negative,2690771_149,1
I probably would not and I found. I'm that I really wanted at a price that was better than competitor but I'm not sure with the current design that I would have gone past.,negative,2735639_60,1
Say June. Twenty fifth Cain. OK I guess that's all I want to do is change the twenty K. and so not changing I'm assuming maybe some things are functional and where I'm going to continue what is.,negative,2743207_34,1
I think that would be a big improvement on this app so. Yeah maybe change it to be more seriously again if it the game well then it.,negative,2756980_63,1
I don't like my case if this app locked up. Like it did if it becomes unresponsive then I'm not going to use it again when I leave.,negative,2756980_55,1
I feel like i need something. Because i'm a lawyer. I'd want something more specific.,negative,2701822_6,1
If you can get the information on a washer and dryer and that's important to a lot of people that we could include maybe just this listing doesn't have it but hopefully the others have it.,negative,2698247_122,1
I mean your logo like the business broker dot net is pixilated as well like when I'm looking it on and it on my phone so to me it makes it look less professional because it's just not clean and crisp like the rest of the fonts that also might be why it looks more like an ad is because you have items that are really crisp like the status of your quest is really crisp but business broker dot net is not so it looks like less it looks less professional.,negative,2758249_75,1
Just from the speech or what i have to go back and put in right here is the inner cities of code and state and search that way.,negative,2698247_46,1
I think to me that makes it a little bit easier to narrow down your sites especially if you're investing in something you kind of want to know where they're at what city they're at what kind of cities have reputations it's a lot easier to tell like what they're about if you know what city they're in so I think that's kind of an interesting thing that would be worth adding just like an extra layer of information and it doesn't have to be anything big could just say it in there somewhere.,negative,2758249_63,1
East. You know versity. I am I suppose to but in the I'm not sure here on this address I'm surprised but street address are but the entire address in here.,negative,2743207_31,1
Password is not secure so it seems to be having some problems with my password I'm not really sure what's going on doesn't really say why it's not so here.,negative,2741896_6,1
Although I personally would never spend that much money just because my living circumstances but I as a shopper would find this slightly overwhelming but then again I don't know because you can click on each item and save only wanted that top you can get the.,negative,2746487_21,1
They end up missing out on the opportunity. That could have been resolved had the information been able to be accessed.,negative,2692603_106,1
I could find it but that's a problem i always feel like everything should be easy access deftly going into this new generation people get very bored very quickly and it becomes too frustrating and they are.,negative,2692603_105,1
You're on your own I think this is good and then hopefully this is going to have a place that gives you a list of you put in your area and gives you the closest Courier Mail then just reiterating that you need the shippers phone number in case of any mishap.,negative,2757472_62,1
Which was I'm going to say may far's. I hit the backspace and my page job.,negative,2743207_20,1
And like I said I found it in shop and then went to dresses which is also just a side note kind of confusing in a way because I thought at first that maybe this was the whole collection but this is OK this is just new and I'm assuming because it's got to wander for glimmer of a moment that was kind of confusing but I got there in the end if this is maybe a little bit bigger this bar here and maybe had some dropdown options I think that would be less confusing than the product that product page is there enough data on that on the product page and what information is missing at item to cop.,negative,2746487_38,1
Cried a little hammer. OK Interesting navigation you're not very you know it's very possible that there's no some kind of a demo app and you spoke of surprise the Way of America with the board.,negative,2756980_12,1
Maybe it'll give me more information. Nope. When I click on the I would expect that if I clicked on the icon like the logo for the business that it would it would take me further and give me more information.,negative,2758249_18,1
To your current one which are not quite sure why join the group brought me here.,negative,2691417_32,1
Ok so yes sure the green button which the green button where the top button that makes more sense.,negative,2701940_18,1
More trouble with that one. So I'm going to give it a three because it wasn't super difficult but I wasn't sure if I was to look in the lessons or the syllabus because I feel like a syllabus covers a broad range of things that's more detailed in the lessons is more just like links but I wasn't sure where to look yet so I I think they once I found the syllabus and saw that it said the different weeks that I really like the way they have and the I like the way things clues.,negative,2741838_31,1
Broken. I'm not. Not real keen on the the add in the middle there but it's a break between the.,negative,2696410_47,1
But the next step is for me. For thing in my mind is ok what do i need in order to actually set this up.,negative,2701822_22,1
Do i have to do it to keep going or not. I feel like i can just keep going.,negative,2701940_15,1
That would yet indicated this is going to be like interior design or home decorating or anything like that.,negative,2734347_6,1
I also notice that some of the J. pegs aren't working like I have a little like there's a missing picture that keeps floating around on my screen at the bottom left hand quarter when I'm going up and down I don't know what that picture is supposed to be but that also makes it look more like an ad because it's not functioning properly.,negative,2758249_70,1
That's an OK look I'm not sure. Again if it's a real shopping thing or of the game or you can that does happen when stuff that's the question that's the key answer that and you unlock the key for me and probably many others.,negative,2756980_64,1
Sometimes you get kind of overwhelmed well we want to fix this this this this and that.,negative,2690771_144,1
It really just to kind of takes you second kind of disorients you for a moment where you have to try to figure out exactly what's.,negative,2699193_20,1
I'm not sure i can write. Seem to be a little bit stuck on the screen.,negative,2691417_82,1
Is going to be difficult to explore it. But. Just with the catch agrees with all.,negative,2692416_26,1
Do you think ending pain either if it hadn't been attached so I probably would not have done not unless I had done it.,negative,2735639_61,1
I don't know that I would recommend this to a friend I think if those components were changed.,negative,2758249_79,1
Rather than just kind of a long rectangle. And i do find this distracting.,negative,2691417_120,1
Do i need help with. I think. I don't know if this is the script is enough.,negative,2701822_14,1
Know trying to tap on the photo to take the picture because that's what they're familiar with armey tep on the screen to.,negative,2701940_78,1
Computer steps necessary to the register for Bill most of us you have registered OK So we go back to Bill Moore here and we'll go ahead and write history quickly to send messages in by Mrs OK S. fire open settings to change commissions you for some drop or screen or different settings of Robb's OK I don't know what this is for but I guess I have to follow this instructions for it to work I guess I don't know what exactly this is I don't know how to turn the sun the heck what's going on here.,negative,2733662_4,1
A lot of different colors a lot of different find a lot of different texture I think it's kind of make it a little busy and there's nothing on here that really says this is a great store by from here and nowhere else because of this reason so you need something that will give the buyer a reason to use this company as opposed to any other ones I saw a lot of scrolling required to get down into those menu options.,negative,2735639_11,1
And it was a bit confusing because if they give you a text box and.,negative,2692837_35,1
And I would suggest that you look at revising the website to make it a little bit more user friendly and navigation and really build on fire.,negative,2735639_67,1
OK great that was a little confusing right there to keep to add in the different filters probably me.,negative,2759108_47,1
OK. I'm going to say and I was wrong about that so I must say I mean I should have entered everything else and that wasn't clear to me so I'm going to say that it was created in June our mag.,negative,2743207_33,1
Who is disappointing. OK I don't feel I have enough to start the game it's not working properly.,negative,2756980_37,1
This is where I think that this would be important to know how to pack certain shipments because again you want to tell it professional and you want to make sure it gets there that's going to be important and they need to drop it off at the carrier.,negative,2757472_59,1
People love it. All right to have sex if. The previous or if this were a test would you sign up why or why not what I signed up personally.,negative,2756980_49,1
I'm not seeing l.o.l.. Click in the box instead of here. Yeah.,negative,2692837_13,1
OK cool promote actually twenty percent. OK I guess it's telling me which promo code this was a little confusing at the top right.,negative,2759108_99,1
Right now the filtering system on the on the tablet version. It added like two or three extra steps which seemed a little and just it just seemed a little confusing a bit and it didn't seem that intuitive.,negative,2759108_175,1
Right in here. It doesn't. It doesn't say street address so that.,negative,2743207_58,1
I just don't think that your reputation and strength of the company has been established both through meeting and design content to win each I'm going to go ahead and say that you didn't see or read.,negative,2735639_63,1
It wasn't a separate again because i had to go to places personally and if you do banking.,negative,2695844_48,1
I don't think about cooking the main. Word up here contact. So i normally i wouldn't have done that.,negative,2691417_67,1
I'm a little confused when i first typed. One of the letters stays the same but then the others change and then it typed love.,negative,2692837_15,1
Others. Not too sure about that. The coins makes it. I guess I can make it finer people like to play like little games and stuff but for me it's kind of you know not the best idea because if people don't get likes or things like biting can be discouraging actually but overall that happed seems pretty legit.,negative,2741896_70,1
Maybe holding the phone still. And then you're getting a blurry photo or.,negative,2701940_76,1
Maybe if I click on junk luggers. No it just says the only option I have is to add to request info basket.,negative,2758249_19,1
So it makes it a little bit confusing and. I think having the.,negative,2692837_39,1
Caught lying. I wish you'd told me where in California was right off the bat so that I didn't have to click on it I could just see kind of where it's located since California is a big state.,negative,2758249_12,1
That literally that is always talked about and. You know at some point you have to realize you have to be fun there's only so much you can micromanage.,negative,2690771_264,1
I'm not really sure what the coins are for that would be nice to know what is your number one travel destination.,negative,2741896_9,1
If that was a size eight model and a size twelve model wearing the same dress I would definitely feel comfortable buying online but because the model.,negative,2746487_71,1
Those couple things i used one was quite hard to find. Because it was next to down about two lies.,negative,2695844_66,1
Site is but as a user the more information that I have readily available for me the the more likely I am to want to go forward with it and it doesn't necessarily need to be investing information just like information about the company like how long have they been in business like what city they're in like where how many employees they have like things like that are general things that are kind of nice to know before you even even dive into it because I'm sure people have requirements like that that they're trying to do here too but.,negative,2758249_83,1
It's not responding. Rental. Ok. Rentals. So often. Ok here we go.,negative,2698247_28,1
What be good to have. Sometimes you on the bottom and hear the things that you've looked at or a way to create a wish list.,negative,2698247_104,1
